Source,Target,Correlation,Dissimilarity
1,30,0.8520609824957651,0.15360352439606517
1,36,0.777526821005082,0.15354522937035311
1,59,0.8193111236589498,0.25423153271039617
1,262,0.7210615471485038,0.08369214309297462
1,263,0.7199322416713722,0.2192456852252039
1,848,-0.751552795031056,0.29977971132601383
1,930,-0.7154150197628459,0.21525826115460622
2,3,0.935629587803501,0.23589305897453358
2,4,0.9322416713721063,0.0456903205566425
2,31,0.7718802936194241,0.23654618258095994
2,32,0.9254658385093169,0.19455559123540633
2,33,0.9265951439864484,0.20354886674113873
2,37,0.8091473743647659,0.15261013099071444
2,53,0.7673630717108978,0.08653291567599855
2,54,0.8102766798418973,0.19298150681262846
2,57,0.8531902879728968,0.1872871580268871
2,58,0.7459062676453981,0.16233749232482425
2,60,0.7526821005081875,0.07326010650642922
2,61,0.717673630717109,0.2478412932026329
2,73,0.753811405985319,0.11125444459257446
2,193,0.837380011293055,0.061266654952670585
2,307,0.7018633540372672,0.23986659688867323
2,385,0.7097684923771881,0.2724015392208468
2,778,-0.723320158102767,0.2340571836711634
2,848,-0.7560700169395823,0.2976617833714992
3,4,0.8577075098814231,0.20433149609182893
3,34,0.9153020892151329,0.13811791460570033
3,35,0.9378881987577641,0.1330514496751396
3,39,0.9186900056465275,0.2296077636602489
3,53,0.7120271033314512,0.23093449620965203
3,58,0.9085262563523435,0.0821512566040978
3,60,0.7763975155279503,0.18662186936589464
3,62,0.7221908526256353,0.21563726700016186
3,66,0.9164313946922643,0.1030852644294263
3,70,0.9570863918690007,0.1035381138907752
3,71,0.9819311123658953,0.20263414405126928
3,78,0.8407679277244495,0.15887126958798464
3,79,0.8339920948616601,0.1894459322351019
3,80,0.9006211180124224,0.28369076354605155
3,120,0.7029926595143988,0.09883301921825101
3,126,0.7809147374364765,0.2729115344532482
3,159,0.7730095990965559,0.12565401145898936
3,193,0.7639751552795032,0.20896005019293581
3,225,0.8226990400903446,0.280910386528654
3,227,0.7357425183512141,0.2863336567305214
3,307,0.7967250141163186,0.06318102917845875
3,308,0.7210615471485038,0.2744088445088003
3,327,0.7368718238283457,0.07041940491777719
3,351,0.7560700169395823,0.07981277714078083
3,358,0.7752682100508189,0.2540355039515393
3,375,0.8023715415019763,0.20385337232197942
3,376,0.723320158102767,0.29911793957433885
3,386,0.7730095990965559,0.2853605221610063
3,420,0.7334839073969509,0.2820333154839095
3,498,0.7504234895539245,0.2820636707969422
3,500,0.7989836250705817,0.19265642540924582
3,506,0.7391304347826088,0.2308091963820415
4,32,0.821569734613213,0.22625579728344303
4,33,0.8226990400903446,0.2351217575159681
4,37,0.7560700169395823,0.1839975724155671
4,57,0.7526821005081875,0.22641436975906964
4,411,0.7425183512140034,0.23969235077502582
4,414,0.7967250141163186,0.22889043330261397
4,415,0.7380011293054772,0.18353457007343887
4,778,-0.7605872388481084,0.21837291563177655
5,1503,0.8644833427442123,0.23728798686942992
6,17,0.8125352907961604,0.21625416289539148
6,872,-0.8735177865612649,0.27782924102137385
6,913,-0.8430265386787127,0.22569178756916844
7,8,0.7967250141163186,0.24363457618266926
7,51,0.707509881422925,0.24300275503532648
7,75,0.7018633540372672,0.2056783791998373
7,102,0.7041219649915303,0.21107580590421057
7,282,0.8520609824957651,0.19954625747731455
7,782,-0.7007340485601357,0.296550400896944
7,784,-0.7142857142857144,0.2551446261890298
7,842,-0.7718802936194241,0.288555981263029
7,843,-0.7504234895539245,0.2830545424024554
7,955,-0.7492941840767929,0.29403514540709347
8,11,0.7673630717108978,0.08478012716484258
8,12,0.9299830604178432,0.2047320933051712
8,18,0.805759457933371,0.279552070476982
8,19,0.8814229249011858,0.22386498270905836
8,49,0.821569734613213,0.24075340572815565
8,1385,-0.7673630717108978,0.286612008029899
8,1386,-0.7989836250705817,0.27770228541505765
8,1408,-0.8780350084697911,0.25571949991849885
8,1409,-0.8577075098814231,0.29542101120710024
8,1412,-0.7267080745341615,0.20427832742580848
9,13,0.8881987577639752,0.29561392185097446
9,14,0.7368718238283457,0.2818019047442419
9,23,0.7820440429136083,0.29148815957283475
9,24,0.8001129305477132,0.29813523870462116
9,45,0.723320158102767,0.11706602152297277
9,46,0.7312252964426879,0.12996759962025833
9,55,0.9220779220779223,0.09676517062803623
9,196,0.7357425183512141,0.20422907545072785
9,408,0.7831733483907399,0.2568387406355444
11,12,0.8125352907961604,0.234924477417538
11,18,0.7165443252399775,0.23729710772746437
11,19,0.779785431959345,0.23725608985737934
11,31,0.751552795031056,0.24261804338972473
11,49,0.751552795031056,0.26665825353643
11,50,0.7267080745341615,0.11048114390822124
11,278,0.8068887634105025,0.18036670034884836
12,44,0.777526821005082,0.1551266475667493
12,49,0.7526821005081875,0.2955901969373927
13,14,0.8780350084697911,0.04677451810770295
13,21,0.8430265386787127,0.2630300604631548
13,22,0.8938452851496332,0.14672606206757774
13,23,0.9424054206662904,0.024972105513695476
13,24,0.9570863918690007,0.037413640598513605
13,40,0.7334839073969509,0.14088799608409086
13,42,0.8769057029926597,0.05880177003976115
13,45,0.7967250141163186,0.2738190107233929
13,47,0.9017504234895539,0.18739180138371456
13,55,0.8272162619988708,0.23388742337541615
13,62,0.8622247317899493,0.1564237074050114
13,63,0.7922077922077924,0.05881723489079938
13,78,0.8023715415019763,0.21573156480765973
13,79,0.7809147374364765,0.18754658065913413
13,105,0.8859401468097121,0.1371443652447034
13,106,0.8012422360248449,0.1738038620414749
13,107,0.821569734613213,0.1833311169378205
13,162,0.7278373800112932,0.050178522865769966
13,166,0.7549407114624508,0.055907829186026464
13,171,0.821569734613213,0.2357454700310747
13,196,0.8204404291360814,0.2502405392825454
13,210,0.7944664031620555,0.2510179323713011
13,223,0.7820440429136083,0.06716390530371746
13,310,0.8294748729531339,0.15934605408923921
13,311,0.7843026538678713,0.2701928887889858
13,819,-0.7052512704686619,0.2168714265929942
13,821,-0.7718802936194241,0.15234162244503896
13,838,-0.7470355731225299,0.24904928740846477
13,850,-0.7380011293054772,0.1584163210578674
13,851,-0.7041219649915303,0.14832774947281194
13,906,-0.7549407114624508,0.2655524673583575
13,962,-0.7560700169395823,0.2503067921663199
13,964,-0.7459062676453981,0.2806304965859222
14,21,0.9209486166007905,0.24894949546278525
14,22,0.9119141727837381,0.14562732240144657
14,23,0.9062676453980804,0.04020754023036561
14,24,0.917560700169396,0.0480148430311175
14,40,0.7639751552795032,0.14371048519069107
14,42,0.7899491812535292,0.07919911823252006
14,47,0.7865612648221344,0.15902460661905296
14,62,0.8464144551101074,0.15745512684233576
14,63,0.811405985319029,0.08175897433921103
14,78,0.7730095990965559,0.21223968675820806
14,79,0.7944664031620555,0.18863745340882618
14,105,0.7549407114624508,0.14560161593246548
14,166,0.753811405985319,0.08078526777153404
14,196,0.7052512704686619,0.24329080476479606
14,210,0.8012422360248449,0.26508253716448665
14,310,0.7063805759457934,0.1739954911887574
15,25,0.837380011293055,0.08404896830242505
15,43,0.8441558441558443,0.13982994461185763
15,64,0.717673630717109,0.19033936147571634
15,76,0.8622247317899493,0.1772076984725389
15,81,0.723320158102767,0.16334993428438754
15,82,0.7504234895539245,0.18927407335775281
15,171,0.8294748729531339,0.2894475127951831
15,175,0.7154150197628459,0.14813958635579852
15,181,0.795595708639187,0.1585008814264137
15,210,0.7831733483907399,0.2745042284422575
15,311,0.7459062676453981,0.2657150441449469
15,871,-0.7029926595143988,0.18121775403080817
15,943,-0.7120271033314512,0.19379300065776794
15,1477,0.7876905702992661,0.2225925133212495
15,1504,0.7492941840767929,0.24741771838665774
15,1505,0.7549407114624508,0.27166420542585223
16,374,0.7199322416713722,0.18900282591237633
16,476,0.7244494635798985,0.12576833770665577
16,680,0.7007340485601357,0.14319998927466557
16,1093,0.7357425183512141,0.28670836923262305
16,1472,0.7899491812535292,0.19477106802863564
16,1594,0.8181818181818183,0.15911474745433093
17,913,-0.7718802936194241,0.2630512319283443
18,19,0.9209486166007905,0.14082426389829544
18,20,0.9469226425748165,0.2331592651661178
18,50,0.7583286278938454,0.15377447522466095
18,51,0.8102766798418973,0.20385579595455336
18,282,0.7221908526256353,0.14550339599343212
18,776,-0.7368718238283457,0.2815276543604314
18,777,-0.7786561264822135,0.20255359682896956
18,884,-0.7786561264822135,0.23467605585736717
18,888,-0.7402597402597403,0.20586679277643463
18,890,-0.7357425183512141,0.25927690088218264
18,1410,-0.7086391869000566,0.24456573861098427
18,1460,-0.7346132128740825,0.18593932932119203
19,51,0.7922077922077924,0.2982453184222831
19,282,0.7583286278938454,0.2438795448094149
19,787,0.707509881422925,0.2575478934310474
19,1460,-0.7142857142857144,0.26746263000054904
20,46,0.8723884810841334,0.2992324397780099
20,51,0.8622247317899493,0.07860085900281062
20,52,0.7718802936194241,0.19737333693265127
20,53,0.7041219649915303,0.10406784074124531
20,61,0.7560700169395823,0.2554781422019765
20,74,0.7684923771880295,0.1395017067766937
20,100,0.7041219649915303,0.08930788707175236
20,102,0.8023715415019763,0.11065751701678286
20,103,0.785431959345003,0.0972328727973576
20,282,0.7278373800112932,0.1167394938683558
20,408,0.7402597402597403,0.27780990940813005
20,816,-0.769621682665161,0.18871337446266412
20,817,-0.7628458498023717,0.25295940335095773
20,843,-0.7018633540372672,0.2305538056451065
20,869,-0.7673630717108978,0.18577454589406994
20,887,-0.7029926595143988,0.2959188928500984
20,890,-0.839638622247318,0.23961225070066536
20,892,-0.813664596273292,0.2986358225831924
20,903,-0.751552795031056,0.2031031844109517
20,904,-0.7504234895539245,0.2357536869090037
20,912,-0.7730095990965559,0.24392880853527177
20,920,-0.8193111236589498,0.2005640791742166
20,921,-0.751552795031056,0.18335339832420533
20,924,-0.7323546019198194,0.27867152837425263
20,931,-0.8181818181818183,0.21996906462228122
20,959,-0.7334839073969509,0.2547288147562225
20,960,-0.777526821005082,0.2341364298019873
20,1146,-0.7413890457368719,0.22135260703603443
21,22,0.865612648221344,0.1254241151063964
