taxon1,taxon2,Spearman Correlation,Bray Curtis Dissimilarity,pvalue Spearman,pvalue Bray Curtis,adjusted pvalue Spearman,adjusted pvalue Bray Curtis
0,765,-0.7142857142857144,0.24215447473890375
1,43,0.9047619047619048,0.10656133800797209
1,86,-0.8333333333333335,0.13180999543268132
1,99,-0.9523809523809524,0.13864277779649406
1,878,-0.7380952380952381,0.23241220650138283
2,19,0.7380952380952381,0.1309259321809284
2,20,0.8333333333333335,0.12371816148404845
2,686,-0.7142857142857144,0.2901558220032522
2,771,0.9047619047619048,0.062255555622779075
2,794,0.9285714285714287,0.2944436570694084
3,4,0.9285714285714287,0.03529318481374474
3,5,0.8095238095238096,0.22505518135312483
3,71,-0.8095238095238096,0.11026815818595403
3,194,-0.7380952380952381,0.17870932338324333
3,611,-0.8571428571428572,0.1750776860021414
3,944,-0.7142857142857144,0.2698712647004318
4,100,-0.7619047619047621,0.12941537225015506
4,101,-0.7380952380952381,0.28938636443132754
4,109,-0.7857142857142858,0.20544086184628982
4,194,-0.7142857142857144,0.15888507422487683
4,611,-0.7619047619047621,0.19101285833155415
5,89,-0.7619047619047621,0.08963244808878719
5,90,-0.9761904761904763,0.2386440859713529
5,94,-0.7857142857142858,0.2717635943860918
5,681,-0.7380952380952381,0.17971737371163057
5,683,-0.7142857142857144,0.14574975137180216
5,1264,-0.7142857142857144,0.25150004738044274
6,567,0.9285714285714287,0.28644828541641487
6,775,-0.8095238095238096,0.23614151658250626
6,873,-0.7142857142857144,0.09229708655420815
6,913,-0.8333333333333335,0.20951381933008584
7,18,0.8095238095238096,0.21340278262500897
7,38,0.8095238095238096,0.2270256971516171
7,51,0.9285714285714287,0.29224316560127783
7,690,-0.7142857142857144,0.2870272767484025
7,767,-0.9047619047619048,0.22278109496533607
7,777,-0.7857142857142858,0.25030759785669404
7,787,-0.7619047619047621,0.17295775645955594
7,793,-0.7857142857142858,0.21171051472830754
7,853,-0.7380952380952381,0.25857049952862987
7,877,-0.7380952380952381,0.2600004985844011
7,901,-0.7857142857142858,0.2481181225507804
7,914,-0.7380952380952381,0.15903122282935736
7,929,-0.880952380952381,0.2090255947164664
7,943,-0.7380952380952381,0.13207974802914468
7,961,-0.7142857142857144,0.16290930566629916
7,1363,0.7857142857142858,0.10356802884829791
7,1382,-0.7380952380952381,0.13462253384502781
8,100,0.880952380952381,0.24439207957189643
8,101,0.9285714285714287,0.11270151068389431
8,102,0.8095238095238096,0.08985908216518516
8,103,0.7619047619047621,0.1334693109613787
8,104,0.8095238095238096,0.11965451952235721
8,109,0.7142857142857144,0.04005690729021347
8,261,0.8333333333333335,0.15133352825777366
8,267,0.8095238095238096,0.2263334647664977
9,36,-0.7142857142857144,0.2890143231078843
9,88,0.8333333333333335,0.232911302416349
9,90,0.7380952380952381,0.1951970683560224
9,91,0.7857142857142858,0.22184126353135403
9,92,0.8571428571428572,0.2251519963924888
9,100,0.8333333333333335,0.231421266860986
9,197,-0.8095238095238096,0.27276028841284994
9,463,-0.7857142857142858,0.25753898332803155
9,546,-0.7142857142857144,0.25320415114816375
9,572,-0.8095238095238096,0.2600714559260866
9,587,-0.7142857142857144,0.263781049132848
9,599,-0.7142857142857144,0.29024898703326585
9,604,-0.7142857142857144,0.25888998261062723
9,641,-0.7380952380952381,0.2744013064470521
9,1448,0.7380952380952381,0.18270023890992565
9,1741,-0.7857142857142858,0.2777395088442452
10,554,-0.7857142857142858,0.27888887916328076
10,555,-0.7142857142857144,0.22426333323585054
10,568,-0.7380952380952381,0.20910526754305908
10,785,0.7619047619047621,0.2790686783566293
10,903,0.9047619047619048,0.16513888733756976
12,51,0.7380952380952381,0.27521978109216083
12,260,0.7142857142857144,0.11606846865818332
12,929,-0.7380952380952381,0.22666087131455825
12,1363,0.8333333333333335,0.09665561482767211
13,14,0.7380952380952381,0.05979906116076204
13,22,0.9285714285714287,0.13755542635937998
13,23,0.7380952380952381,0.04110884876953287
13,24,0.8571428571428572,0.03238913954728628
13,37,0.8333333333333335,0.25090205150677936
13,41,0.7142857142857144,0.19746059307463107
13,46,0.9761904761904763,0.15349419034231418
13,49,0.7380952380952381,0.039479824818978104
13,63,0.8333333333333335,0.15780756722527606
13,64,0.8095238095238096,0.04278949844807842
13,68,0.880952380952381,0.2623512769250787
13,69,0.8333333333333335,0.14322944767753448
13,73,0.7619047619047621,0.27855042218749
13,78,0.9523809523809524,0.22682723919908465
13,79,0.9047619047619048,0.1902148769561201
13,159,0.7857142857142858,0.24309109122981107
13,160,0.9285714285714287,0.2840347760075936
13,161,0.9047619047619048,0.037847828277045976
13,162,0.9047619047619048,0.08012995276105851
13,163,0.7142857142857144,0.05217813144974502
13,165,0.9047619047619048,0.07088558237293764
13,166,0.9761904761904763,0.03761320212045525
13,167,0.7857142857142858,0.2002230287913188
13,168,0.8571428571428572,0.11253743250756384
13,170,0.9523809523809524,0.224923876446557
13,198,0.7857142857142858,0.05281146488937773
13,199,0.8333333333333335,0.04618968739115862
13,200,0.8095238095238096,0.024742653319896016
13,201,0.8333333333333335,0.06546861924588063
13,202,0.9047619047619048,0.04672559423372694
13,203,0.9285714285714287,0.18657233059550163
13,224,0.8333333333333335,0.06769071647032977
13,313,0.7857142857142858,0.20201109364745826
13,355,0.7380952380952381,0.06135029714495637
13,356,0.7142857142857144,0.051006921625559545
13,374,0.7857142857142858,0.04620452311713486
13,376,0.880952380952381,0.2652848040435456
13,559,0.880952380952381,0.06356634983694595
13,573,0.7142857142857144,0.23378644487833639
13,615,0.7619047619047621,0.06577274879000466
13,616,0.7857142857142858,0.07308077062923152
13,623,0.7619047619047621,0.13723277254713426
13,624,0.7619047619047621,0.12630313908164528
13,639,0.7857142857142858,0.10943972070462368
13,648,0.7857142857142858,0.1134699455115214
13,653,0.8095238095238096,0.1061684760503274
13,659,0.7142857142857144,0.1723367936231424
13,1038,0.7142857142857144,0.22770117703657747
13,1326,0.7142857142857144,0.11146004499467808
13,1366,0.8095238095238096,0.0997253339717066
13,1375,0.8333333333333335,0.06687969756745514
13,1391,0.7380952380952381,0.06431171386034032
13,1392,0.880952380952381,0.23854580170147618
14,22,0.7619047619047621,0.1169700926113235
14,23,0.8571428571428572,0.04398499788711643
14,24,0.8333333333333335,0.04669153240580187
14,41,0.9285714285714287,0.21748407448285248
14,46,0.7142857142857144,0.13299933896675104
14,63,0.7619047619047621,0.13733904645615927
14,78,0.7619047619047621,0.20688709193676422
14,79,0.8095238095238096,0.16996933318456423
14,160,0.7619047619047621,0.2646857228530471
14,162,0.7380952380952381,0.07845222583953604
14,163,0.9285714285714287,0.052725332951694834
14,166,0.7857142857142858,0.06461866529668138
14,167,0.8095238095238096,0.22022246928210784
14,170,0.7619047619047621,0.244694347129373
14,201,0.7380952380952381,0.0693805592462576
14,203,0.7619047619047621,0.20668749970980205
14,802,0.7142857142857144,0.14678861586602146
14,804,0.8571428571428572,0.11547193445321993
14,808,0.7142857142857144,0.17580168086813736
14,825,0.8095238095238096,0.24217710412297364
14,827,0.7380952380952381,0.08889699643256849
14,889,0.7380952380952381,0.16727317632050134
14,955,0.7142857142857144,0.0588622475713872
14,1000,0.7142857142857144,0.2466082521460931
15,25,0.9047619047619048,0.03052044517816835
15,82,0.8333333333333335,0.1586386575936338
15,170,0.9285714285714287,0.2850756175835042
15,171,0.7619047619047621,0.15003583148037286
15,172,0.9047619047619048,0.07139616251211021
15,173,0.8333333333333335,0.11859295582120731
15,174,0.8571428571428572,0.08834393915408004
15,175,0.9047619047619048,0.13872245315434664
15,178,0.9761904761904763,0.0742295566463974
15,179,0.8095238095238096,0.09552213372742863
15,180,0.8571428571428572,0.03868002873239398
15,181,0.7619047619047621,0.16616907163850575
15,184,0.8333333333333335,0.2683180533995614
15,204,0.7857142857142858,0.18764261088547593
15,205,0.7380952380952381,0.28808667251456915
15,213,0.8571428571428572,0.0844226692659723
15,214,0.7857142857142858,0.14449550237764572
15,215,0.8571428571428572,0.11919957577355203
15,216,0.8571428571428572,0.1458571466316882
15,229,0.7142857142857144,0.05003009676765706
15,464,0.7857142857142858,0.06500670141974556
15,998,0.7142857142857144,0.20328882066375792
15,1007,0.8571428571428572,0.16431776224106376
15,1043,0.8333333333333335,0.24931209146484992
15,1377,0.7380952380952381,0.052380873468984054
15,1392,0.8333333333333335,0.27179667777247346
15,1396,0.7142857142857144,0.19955188657543943
15,1397,0.7857142857142858,0.2540433643344244
16,136,0.8571428571428572,0.20082123454802733
16,148,0.9047619047619048,0.2938888724519119
16,154,0.8095238095238096,0.13122735910883038
16,252,0.8333333333333335,0.17286968672722805
16,292,0.7857142857142858,0.09982774905055024
16,299,0.9285714285714287,0.28939444481584214
16,301,0.8571428571428572,0.28471678330383937
16,305,0.8571428571428572,0.23314476937549258
16,383,0.7142857142857144,0.16388130992410868
16,395,0.8095238095238096,0.05720638494681098
16,413,0.7619047619047621,0.2270649404099052
16,419,0.880952380952381,0.0813101275438667
16,444,0.7857142857142858,0.08682429411253824
16,496,0.7142857142857144,0.27636533990357276
16,510,0.880952380952381,0.2279999167286614
16,511,0.7380952380952381,0.24983723942646147
16,565,0.7142857142857144,0.15370435309821232
16,664,0.8333333333333335,0.2038170781238886
16,707,0.9285714285714287,0.12360567579950237
16,708,0.7619047619047621,0.07824354318436401
16,718,0.8571428571428572,0.17330664530543616
16,735,0.9285714285714287,0.1337822931885971
