"","SRR14458750","SRR14458753","SRR14458754","SRR14320329","SRR14458752","SRR14458744","SRR14458733","SRR14320328","SRR14458755","SRR14458756","SRR14320320","SRR14458751","SRR14458724","SRR14458734","SRR14458727","SRR14458739","SRR14458738","SRR14458714","SRR14458716","SRR14458728","SRR14458722","SRR14458746","SRR14458730","SRR14458719","SRR14458740","SRR14458712","SRR14458729","SRR14458749","SRR14458732","SRR14458720","SRR14458731","SRR14458713","SRR14458723","SRR14458711","SRR14458737","SRR14458717","SRR14458721","SRR14458735","SRR14458715","SRR14458710","SRR14458718","SRR14458741","SRR14458747","SRR14458743","SRR14458725","SRR14458748","SRR14458726","SRR14458742","SRR14458745","SRR14458736"
"1883",419288,306792,336244,305239,282616,263636,263262,236848,233092,231328,222302,194417,177556,169523,165134,159282,155549,143882,95287,128798,110801,116696,113753,111494,108603,108284,107758,107682,106753,106297,103813,102226,100368,100078,97962,93110,92294,91448,90282,89236,85567,85089,83135,82513,79118,75655,75485,72790,71010,49084
"2865833",217542,358851,337308,10723,58663,167540,113937,8430,107139,97758,8123,30342,44896,26257,20448,23820,27714,31063,9629,22279,30157,59879,16635,12146,17475,46904,18201,29761,27776,14355,13750,41334,10004,13630,13103,14692,8951,13207,11833,12377,6844,27380,38022,12209,24078,9201,7357,24588,11509,10084
"9606",29278,100888,57587,241016,36417,77327,78030,250961,80484,64488,177708,21854,52293,58688,44607,37066,31179,44022,135308,23695,47909,28026,50662,23606,17685,45159,19592,77881,45932,26937,48595,51328,37312,49055,23095,29126,29447,55698,29299,30951,30764,59264,42487,61253,20424,48363,21168,60332,71168,20055
"1404",326,14597,11100,243028,507,8531,29765,212137,24232,13095,184554,267,15889,7257,4232,6377,4103,28141,3235,5560,21102,2764,4363,11430,1529,10887,5695,3366,6055,8436,3634,17016,4485,2554,3480,5391,4561,5423,2807,3367,1631,1182,1885,2038,5278,2361,2355,1304,2850,2917
"2014920",225554,51979,82091,37612,29113,211352,152150,27636,42313,87390,25507,13790,63013,17835,16623,27745,19248,34935,12567,27411,34648,61112,11848,2919,15184,67600,14633,13353,39985,10767,13324,40280,16904,12582,27412,4300,2663,40094,4788,10691,7457,25837,73591,18377,57637,11796,8769,29175,12539,9884
"286",88387,16917,21516,168304,73708,40897,30337,119406,29651,28251,116794,50380,53113,57223,58570,50591,53569,24368,30150,29695,23719,24957,36258,39247,34951,7813,25535,35503,33593,35962,34678,8397,37654,43310,31270,34898,36618,28148,31746,34493,36439,25897,21813,31429,23526,27901,27781,25691,28096,16131
"2745198",78,1180,1462,125311,112,1221,2132,50284,2381,1133,77937,53,4063,2083,1379,1657,1489,1897,900,1616,2573,458,1112,2686,384,904,1432,391,1577,2126,904,1082,1192,601,927,1541,1350,1110,699,841,515,127,342,340,1439,464,766,190,497,732
"34071",89094,708,908,4972,41941,1789,1247,3977,1289,1275,3618,17885,3273,2508,3632,2518,2351,106487,4084,1251,121108,35776,2324,1753,1551,361,1100,27137,1463,1727,2888,396,3792,34590,1355,1625,1738,3672,1831,29756,2372,12693,36989,14433,1004,10301,1688,17505,28557,5268
"94132",114251,2667,4152,85821,76368,14638,8142,60007,9322,11854,62171,43737,16528,14205,22689,17603,12798,38933,12083,8086,44137,30516,13487,10754,10515,2342,6676,25126,8015,10630,14190,2561,15703,40063,7266,9870,10353,13874,9407,27701,15753,14580,22906,25056,7888,24885,9107,15701,26719,8060
"356",66625,10059,14530,112501,45870,33569,24477,91484,24915,24013,81978,32173,55260,51694,55166,45197,50679,20710,31340,29192,21757,21490,32996,41547,32982,7559,25957,37101,30841,39698,32145,7806,37475,42486,28835,35870,36716,25402,32188,33867,32711,26890,19602,30834,27739,25566,26182,32569,29190,17349
"80840",76347,6190,8621,112080,85877,24310,15878,90922,16418,16455,82230,51320,33229,36246,37790,29637,29982,28063,20439,16579,30207,20835,23290,24612,20786,4609,14945,32153,20530,23131,21539,4752,27709,38692,16944,22888,23620,20464,21733,29367,28025,22343,20834,27998,17516,24622,17053,20927,28322,13511
"2800373",105,4616,3671,101106,191,2781,9621,85094,8663,4468,76675,94,4357,2089,1329,1843,1243,9770,1018,1371,6911,942,1082,2926,511,3270,1287,1012,1648,2062,852,5581,1413,837,903,1538,1306,1624,868,922,502,405,527,720,1466,654,677,397,901,911
"1827580",33605,75851,88922,8560,13050,52972,89703,5849,64353,73150,5694,8147,7262,6598,5891,7563,4859,36618,5251,5849,30763,15413,4073,4494,4688,37158,7114,9705,5495,4866,3649,58415,3226,6240,3182,3663,3843,4949,3281,4325,3055,7381,10077,4047,3801,4041,2101,7948,4018,4850
"56",78090,8386,12327,50797,59931,22573,19354,45322,17639,16732,37258,38211,45064,41212,35005,35227,37203,23063,20180,22343,23090,13582,25492,30894,24480,7402,19641,27202,24137,24840,22838,8461,24672,21907,22552,27271,28149,26517,19924,17880,20928,21943,19745,16056,22216,15308,16806,14550,16790,19215
"2781734",27744,68103,77018,5445,26341,44452,55642,4021,67859,73259,3788,15643,3928,4701,3698,3563,2733,36402,2673,4695,32449,18406,2450,2026,1965,40232,2893,34262,2200,2113,4331,36518,1592,13016,1779,1483,1317,6588,2864,5605,1411,21604,11779,12288,1664,9146,1088,14293,12294,2446
"374",63308,12055,16772,76218,51632,34514,24382,64328,24445,24507,56334,35920,49667,48898,51534,41220,46675,20789,29068,25241,23436,18123,31265,37090,29724,7717,22733,39699,29108,34287,30578,7946,33606,36263,25927,31957,32789,24518,29512,28860,30640,26607,17784,27888,24381,22828,23477,26409,27450,14801
"1839",74593,36271,55566,59288,29181,40483,60015,42562,36876,38997,43238,19653,20276,16281,20900,20657,17022,22002,14631,32089,10617,24172,17141,12681,12836,14157,27911,11101,13449,11426,14847,14848,9349,16679,12455,10837,9675,11441,9927,15172,6773,8692,10991,9168,11217,9882,8713,9849,7949,5461
"2695266",57252,31568,50784,15187,27978,61496,74078,9337,65170,74557,10325,15428,7898,5427,6675,8503,4335,73116,8977,6396,39760,30186,6197,2198,3815,36091,4306,22068,3591,2749,6244,39949,7149,14503,2906,2403,2120,31951,4728,10776,3351,28716,19890,11423,2038,14470,2425,13777,9439,8535
"34073",39579,2937,4331,57547,72924,11878,7246,39505,7492,8066,41778,42894,13548,13243,14843,11747,10844,18281,7624,6066,24045,13965,8917,8113,7668,1993,5482,41860,7022,7690,9028,2042,10451,36021,6114,7610,8298,8699,7780,18591,9662,20377,15189,22185,5642,18967,6248,20512,25662,4837
"2995304",64668,4682,6584,20756,66096,11580,10293,18655,10388,8277,14995,28796,22206,17701,18885,19219,19819,12423,8399,10871,18598,14552,12854,12472,13640,3446,9966,23893,10992,9037,15418,3198,10052,22314,11452,12312,17424,10678,8376,14197,8912,20087,15550,10501,8342,11470,9856,26827,10331,5955
"85006",57624,20314,26433,65194,39866,29002,30267,49470,24405,23950,48853,28190,24662,24403,26244,24811,24307,14056,14758,22275,9550,14286,19285,17006,17307,8410,20172,12264,15528,15853,16921,8598,15240,16256,15738,14362,13767,12690,13702,14536,12001,9406,9334,10796,12238,11039,12012,10000,9332,7360
"32033",38295,2522,3545,65093,23211,10836,6745,43592,7162,6709,47933,14773,11819,12604,13104,11951,11243,9107,6496,5550,11795,19052,7757,7755,8417,1865,4935,16360,7440,7215,7625,2004,7696,19507,6625,7084,7895,6711,6675,11986,9628,11102,10852,13219,5673,9463,5726,15824,10491,4705
"861299",64482,4725,7156,35419,32330,26743,17167,29659,20496,18687,28273,29321,29526,32630,24782,31206,23958,15357,13755,12850,12427,16233,19994,21911,20192,5047,11529,17498,18585,18060,16565,5368,20430,17301,15604,18287,18766,18618,13606,19699,21690,10173,16247,16539,12965,17276,12166,8814,13799,10516
"477697",15538,20840,17116,63085,7253,16653,19582,42633,16643,16257,45766,4442,4838,3090,2735,3071,2622,7639,1967,3043,6330,4456,2140,1659,1820,10344,2156,4937,2487,2158,2267,9660,2007,3442,2127,1337,1395,3013,1943,1972,1331,4635,4147,3530,1787,2943,1399,3247,2532,1521
"80864",44399,2389,3430,62428,47524,10139,6299,45849,6627,7425,44525,27378,12990,13469,17367,12125,11377,18213,9250,6037,19814,12665,9982,9005,7997,1696,5288,17370,7280,8558,10030,1861,12578,23260,6471,8900,8896,9539,8773,15826,12328,10937,11762,16011,6635,14314,7293,10562,17065,6095
"2983246",1563,261,313,59948,2621,531,406,35507,396,351,38902,2257,741,810,847,744,728,369,428,389,517,478,565,571,468,119,394,518,460,523,717,122,567,2113,444,476,518,374,454,642,503,473,340,640,310,664,413,537,687,206
"546367",38,11,15,64,26,32,20,63,30,25,44,23,41,59,46,50,41,19,45,19,26,24,28,38,21,4,21,36,25,24,30,9,41,32,29,33,33,21,29,30,24,32,22,100,18,30,22,26,58908,9
"1873",58535,18925,22708,38246,43419,28595,25456,31607,21555,20127,28380,31499,26457,27831,26649,26318,25633,13324,14746,19930,10214,12257,19003,17615,18374,7973,17266,15524,17028,16597,18400,8319,15600,13393,16108,15174,14688,14815,14578,13183,12634,12384,10648,11377,12237,11076,12081,10601,9780,7978
"68",50998,3365,4425,57731,28488,12595,8004,38762,8510,8001,43179,18620,11678,11578,12346,12393,11102,11586,6447,5830,15632,26602,8049,7552,8606,2266,5196,17615,7259,6949,7634,2297,7405,22485,6693,6669,7048,6877,6482,14003,9011,11674,14624,14095,5233,10569,5770,17047,11198,4572
"42684",23466,39247,47140,9762,9925,28689,56622,7259,48462,40019,6899,6076,3624,3775,3361,3782,2976,37635,3327,4463,12352,14371,2817,2291,2275,31863,3229,7728,2437,2212,2351,29427,1996,4766,2021,2053,1823,2492,2244,3745,1750,11875,8614,3648,1638,4619,1529,6403,2717,1484
"2951806",38398,10924,19589,43137,35005,55120,41472,34821,20058,39406,29299,23339,6328,11990,9822,8773,7340,11692,5992,5423,24136,11779,8411,3465,5550,10766,4351,47390,6715,3755,8722,14392,4131,13721,5171,3174,6815,8643,3748,8424,3606,36879,16755,15455,4171,13363,3577,31236,16662,3022
"182640",41174,53593,46326,11708,7849,34605,29466,9124,28525,32754,8236,6020,7421,5959,4893,5557,4705,12128,3136,5907,9189,14163,3825,2992,3571,15687,4516,5541,4535,2847,3417,13066,2398,3747,3442,2677,2210,3165,2370,3275,2071,4640,8082,2851,2711,2673,2079,3728,2609,1394
"186817",314,572,702,52857,193,1170,1370,24327,1317,825,34082,137,2778,1440,1288,1717,1218,1187,938,954,1024,541,977,1693,605,424,915,615,996,1598,819,519,984,744,777,1018,955,802,703,759,679,386,482,636,781,542,672,456,574,389
"2017486",44157,11566,17981,48484,24920,16813,25333,33998,15696,17876,36435,13747,5936,5269,8280,7016,5684,14439,5981,10229,6436,14657,6024,3553,4559,5639,8670,8066,4370,3630,5882,5598,3554,13490,4120,3186,2917,4268,3428,8752,2770,6347,5824,5555,3457,7233,2884,7292,5280,2113
"1838286",3096,424,645,44789,3413,1612,1053,34503,1065,941,30312,2548,2416,2561,2561,2003,2224,1057,1404,1064,1233,1562,1531,1536,1416,263,882,4722,1515,1502,1582,309,1722,4429,1279,1476,1710,1252,1445,2745,1820,2929,1516,3467,946,2592,1212,3976,3790,729
"3047871",84,370,503,44774,74,709,804,17213,722,421,27189,37,1396,606,464,770,530,650,307,524,445,261,461,743,158,328,533,164,424,655,400,389,470,255,346,443,434,328,256,367,157,86,190,138,319,159,263,87,171,143
"13687",43464,3433,5137,21962,18972,17296,11358,15822,14200,12784,16337,14564,10318,8330,15187,21307,12446,11919,6732,7587,12686,19215,9776,7591,12346,2530,6408,14507,5892,7177,9071,2533,7325,26148,8138,5455,6297,6587,5796,17482,6627,8424,13193,16090,4737,17383,7766,10625,11287,3207
"2763008",40021,10780,17286,43008,23659,15388,23149,31122,14382,16430,32374,13226,6002,5407,8257,7119,5860,13056,5718,9921,6062,13872,6141,3660,4571,5185,8453,7488,4356,3543,5836,5341,3736,12273,4256,3559,3115,4137,3642,7976,2649,6113,5520,5109,3622,6678,2850,6956,4980,2065
"1586287",30633,8785,15120,34546,27616,42512,33191,29665,15627,28982,23713,17376,5370,10784,7883,7455,5765,8741,4850,4401,18106,9358,6667,3177,4425,8612,3713,35823,5402,3361,6968,11409,3448,10570,4208,2841,4220,6087,3534,6507,3114,29114,13171,11885,3443,9669,3074,24157,12705,2411
"3015154",25857,40255,38519,4888,5516,4474,3786,3688,3186,3073,3525,3847,9730,2981,2809,2721,2597,1668,1584,3495,1317,3366,2050,1953,1884,1719,2405,1622,1842,2032,1829,1300,1700,1597,1707,1653,1574,1496,1565,1519,1424,1384,4005,1247,2112,1294,1267,1229,1125,780
"41297",39774,3509,4870,26586,19870,15315,10405,20000,12513,11053,19783,14936,11789,10432,15961,19239,13158,10654,7148,7344,11005,17242,9735,8362,11819,2392,6339,14305,6895,7920,9413,2557,8617,23503,8282,6635,7667,7182,6955,16795,7932,8512,12182,15502,5453,15264,7858,10957,11280,3751
"2760713",80,110,160,39555,276,953,396,34352,389,384,27009,110,807,987,802,497,531,959,555,158,1380,1131,490,331,230,90,143,1460,423,415,495,98,617,1616,278,421,505,626,404,848,903,1004,917,1174,248,899,365,1241,1120,298
"716925",3745,206,333,39299,1149,798,552,26074,598,600,29022,742,1056,873,1088,812,892,990,615,538,1077,1947,747,623,564,152,474,1046,566,656,729,150,694,1420,509,618,613,515,531,1151,616,940,916,778,464,750,491,1062,713,277
"32008",39257,5845,7546,37716,37297,15475,11344,31324,10963,10694,28076,25403,20732,22432,22134,19361,20247,9186,12026,11827,8403,8335,14449,15599,13646,2858,10468,12051,13197,14502,13030,3043,14697,13249,11820,13433,14356,11057,12308,12130,14183,8302,7836,10522,9876,10035,10440,7615,9972,6449
"1835",9721,39145,25263,3521,3111,2699,2562,2757,2068,2056,2574,2279,2236,2322,2192,1971,2112,1031,1244,3396,892,2358,1458,1530,1408,4201,4713,1361,1395,1530,1348,938,1306,1206,1282,1197,1239,1091,1185,1135,1099,1137,1438,994,983,982,1015,977,878,604
"662548",21983,1067,1698,11511,38985,6124,3545,8501,4355,4938,8312,20151,2714,3878,4123,2750,2607,14440,2375,1579,17800,6279,2434,1563,2084,1221,1404,16487,1673,1791,2532,996,2694,19109,1415,1719,1797,2672,2223,8639,2425,8575,7260,8080,1561,10689,1514,9556,10103,1753
"453783",38954,2058,1589,20365,33119,4364,3229,15036,3293,3263,15280,27095,4508,3145,3450,4647,3729,7434,2188,1902,13219,35576,2957,2326,3539,968,1703,15449,2581,2039,3010,796,3178,26306,2228,1830,1963,2572,2106,13551,3574,9891,15589,10162,1528,9153,1891,13980,9426,1793
"352858",41,162,202,38362,30,495,311,18340,382,215,25296,18,396,150,165,270,135,232,111,150,286,299,112,227,70,114,139,71,111,205,118,112,128,179,87,98,146,86,83,166,43,50,89,88,127,74,90,65,83,49
"382",38240,1877,2717,24236,3534,5201,3908,16641,4691,4039,17551,1857,8311,2137,3800,3348,2554,17441,2159,2675,21171,32239,2365,1669,2572,1354,2480,8241,1765,2042,2402,1240,1516,11370,1790,1452,1788,2793,1678,6392,1481,7461,13077,4223,1958,4479,1610,8763,3814,1138
"2865112",26303,874,1429,37270,13596,7461,3593,23383,3722,4150,27648,8188,4254,3172,4163,4349,3326,8844,2495,1720,17444,14693,2871,1734,3149,986,1589,12261,2193,2080,2830,904,2446,16534,2069,1703,1646,3214,2095,8167,3869,8722,9597,7864,1492,6193,1652,13486,8097,2809
"85023",30956,9023,11952,37265,20797,14867,14479,28110,12386,11879,27311,14739,13726,13595,14861,13672,13229,7358,7973,11649,5596,7872,10553,9383,9640,4070,10701,7268,8378,8769,9328,4119,8382,10954,8670,7757,7773,6962,7682,8212,6809,5271,4968,6190,6598,6083,6786,5701,5410,3982
"1827",31769,11185,13383,37059,23182,15549,14469,31186,12510,11999,29895,16305,16404,16416,16354,15320,15503,7706,9264,11658,6203,7475,11419,11342,10519,4196,10363,8037,10150,10416,10237,3973,10199,9248,9529,9583,9400,8132,9112,8447,8720,5748,5810,6770,7162,6627,7792,5488,6180,4346
"67304",17459,31794,36738,6983,14328,24353,29003,5093,33957,36459,5029,9214,3736,4422,3764,3778,3273,18228,2382,3737,15760,8541,2474,2208,2312,18744,2694,17155,2460,2322,3136,17400,2130,6932,2135,2029,1821,3066,2736,3699,1704,11047,6447,6714,1827,4640,1457,6764,6043,1830
