"","SRR15883091","SRR15883089","SRR15883098","SRR15883085","SRR15883094","SRR15883086","SRR15883090","SRR15883097","SRR15883087","SRR15883093","SRR15883096","SRR15883092","SRR15883088","SRR15883095","SRR15883099"
"48296",676251,500972,106906,393303,314127,157197,288701,279202,253116,250796,243312,220564,197914,141955,32859
"286",106972,82193,461540,64370,53584,72919,61063,55375,63146,53315,57379,70323,49618,55361,21649
"76760",863,675,3015,1113,525,296430,461,530,468,600,481,528,387,544,151
"2867408",554,525,284849,742,130,390,386,227,17896,867,2790,5146,151,153,438
"469",265978,196464,42258,154897,122761,64064,114205,111075,100414,97497,93706,86439,79667,57952,12988
"294",18169,13131,188010,9352,6628,9241,8163,7368,9586,6479,9231,11729,5221,6518,2516
"1306519",3504,4137,162360,1167,1009,12736,2265,6171,4831,26462,2841,7106,771,736,3269
"1883",66149,66083,50095,63664,124223,66148,60984,75898,66977,98271,69219,80436,78002,84948,34859
"2859001",179,282,111728,280,123,182,175,182,163,60,376,1635,132,197,776
"2842348",137,241,98274,209,102,161,139,156,149,71,389,1596,103,128,791
"2995304",11107,18554,6617,11672,8646,10579,12564,16873,12285,9308,12633,11047,87784,10054,3373
"2498451",674,4595,87721,78,50,52,835,60,84,35,43,6120,296,30,104
"3019969",452,5852,73425,57,41,133,573,81,107,44,51,11050,293,56,90
"1386",72860,1897,2334,1402,4003,1357,8553,2236,1496,2931,1742,2273,2835,1427,412
"1534110",207,301,68224,197,56,148,137,104,4429,223,751,1288,67,72,75
"303",4575,4909,66828,3423,4514,4162,3684,3898,3876,5635,4665,6818,3908,3717,2413
"356",54989,54990,36487,47334,58148,47666,49813,53252,49987,56414,48586,62415,56635,56796,22999
"9606",50370,31205,57233,30769,38011,28787,37625,38334,35041,36417,37105,54111,44594,37007,17148
"2743470",1143,1773,56087,846,1057,1003,1032,1009,953,1147,956,3963,1069,1096,965
"237",3726,4488,55651,1928,2765,9415,3234,3354,3229,11672,3041,7276,3092,3605,2522
"40214",38248,55405,14560,35627,35575,21207,37558,30719,27465,23765,20120,29726,24961,29766,5665
"56",26196,25927,12068,22861,22756,26380,27590,27470,48507,21815,25874,21716,27020,28574,8579
"1563479",2202,1794,47423,167,1119,3454,318,1372,3108,3232,314,2804,373,262,1287
"1896164",1564,3094,951,6213,669,2098,5757,1331,13435,767,3324,1725,45951,916,565
"374",42098,40177,27524,34364,41131,36764,36174,40525,36224,41013,35115,44234,38050,43327,17050
"1353260",14769,11472,9848,10420,42024,10001,9666,11945,10267,26340,11662,22362,10997,13200,4271
"80840",34979,35627,39589,32185,33073,31882,36051,36559,33221,35667,35035,37913,35136,36223,17124
"1839",12029,10989,8428,13856,38605,10702,7810,13591,10808,30195,15856,17116,20184,16479,4751
"1404",4935,3900,3093,3184,36086,3111,2806,7219,3015,31334,5789,8517,3232,12730,1385
"861299",16777,16702,15633,18866,35869,14611,17686,15269,17360,26817,19873,20460,24696,30374,9586
"386874",23831,21025,25594,16715,17342,13017,19799,17629,17989,16984,20976,35678,21391,21078,12744
"2565368",796,2389,34706,5810,934,17486,1025,1150,5710,472,1403,10003,777,962,832
"80864",13112,13846,32945,11464,13025,11885,13871,14337,12315,15763,13515,17632,14220,14102,8297
"2866278",632,1456,31701,93,346,2875,203,126,188,3974,366,1176,167,566,94
"2951806",3263,2921,2126,3631,31410,2885,2563,5742,2664,7511,3261,3056,3523,3820,1372
"13687",19689,18285,17375,17312,27456,12954,15259,16581,16507,24362,21910,26966,23150,30923,10713
"1940612",712,678,30851,531,554,548,609,550,568,553,572,1114,567,646,269
"2995170",2928,3562,30742,957,904,3833,1244,2158,1116,3316,1465,7706,1759,3413,2585
"172043",30613,8323,2247,4874,4000,4012,4323,5463,5006,3259,3405,3620,3582,3171,1002
"2879617",16046,12256,10709,9496,30287,11290,8498,14123,9827,30298,11980,20014,6627,25725,5921
"353",1738,2673,2114,1090,753,1985,1190,15961,1686,774,8234,1363,29787,680,371
"2949090",1025,1330,29746,862,1023,930,987,1051,950,1209,1028,2567,1084,990,661
"32033",11411,13176,13176,11823,9027,9822,17455,10476,20179,9633,11484,15193,29122,11966,5784
"34073",16839,18765,28409,20661,13587,16629,13065,24503,15394,15691,22721,23385,16344,15690,12445
"85006",15809,15710,11140,15955,28280,15239,13934,16620,15633,24495,17445,19201,22097,19301,6841
"2249356",805,935,5952,125,202,28040,235,352,233,1567,2036,8510,224,577,2191
"217203",3902,4426,9042,6903,5612,6189,2932,5529,26123,11828,6175,5922,3577,6817,3349
"930166",537,550,25399,413,413,575,436,571,431,419,1651,1611,340,291,296
"1882682",10689,10043,7778,8485,25095,10001,7425,12823,7543,22500,13188,16134,9311,13451,4768
"1855912",20182,18892,11912,18542,24818,18159,19421,19471,17765,21886,20562,19076,21265,18843,7096
"1827469",16967,9477,2126,5175,4217,5271,5138,17904,24810,3338,2523,4431,4001,3002,1166
"1183401",2884,4280,24709,1252,715,5275,1149,1964,1312,907,2421,6158,1522,1187,3073
"68895",24480,15111,4286,11664,8374,7637,8815,11261,9787,7205,7133,6654,7396,7412,2204
"41297",15791,15205,15171,14349,20856,11647,13978,14381,14984,20159,17576,22319,19931,24377,9211
"2895471",542,421,24344,298,170,274,233,389,209,183,737,1536,185,191,235
"92645",12518,23877,4468,17318,11520,10382,15233,13189,9238,10712,9378,6894,7555,8684,1958
"2054914",496,1030,23808,72,298,2236,188,116,162,3003,253,936,122,450,79
"2901869",1573,1330,9190,1219,7200,5126,1959,2530,2510,23698,1230,11024,3173,6457,3635
"992289",549,622,23263,174,265,2143,286,743,818,2040,407,946,177,178,355
"2849501",3272,3283,2994,3519,23051,3405,2326,3905,3069,20541,4059,5815,5009,7591,1740
"2986927",1227,1404,12568,748,886,1300,778,1358,942,22778,1094,1575,826,4035,447
"106589",22342,15671,8553,13169,11602,10480,11856,13053,12291,11256,10650,11704,11279,11572,4334
"2049589",235,274,21026,141,168,252,208,225,172,235,218,688,153,177,150
"2056258",5425,3193,18967,3858,16436,2878,6207,18943,3608,4292,4683,20957,10175,1512,12329
"237609",365,306,20936,272,284,303,276,306,299,350,274,866,287,315,180
"2807101",7856,7270,5598,5954,20780,7157,5417,8973,5535,18932,9226,11412,6811,12328,3426
"83451",9039,13899,8226,10941,20763,11127,14297,14765,8929,15293,10621,14783,14081,18237,4948
