"","SRR10695396","SRR10695394","SRR10695392","SRR10695393","SRR10695401","SRR10695388","SRR10695402","SRR10695395","SRR10695391","SRR10695397","SRR10695390","SRR10695389","SRR10695398","SRR10695400","SRR10695399"
"9606",715766,182715,214262,180847,137536,280091,135991,198166,162243,232483,230827,225007,204029,171304,168523
"2072412",638304,353,360,230,310,762,377,385,329,411,183,225,459,177,173
"34073",70483,524052,504926,434723,264863,73283,272164,192549,233867,85570,222336,206301,62051,87628,59684
"40324",427349,28758,27369,18422,54355,15042,45798,22343,17573,26455,21445,13275,13136,14374,11771
"3055080",1129,7867,50633,3364,355906,706,246083,42898,12774,934,2950,1110,612,895,1203
"2956556",8,2,2,2,269287,0,160341,30,3,1,1,0,1,5,7
"359",6374,154193,154731,46785,247578,2918,173989,43783,62081,9842,36286,90774,6716,4241,3261
"374",97971,219792,170124,192535,171680,126521,233319,239650,221386,215840,200909,186038,167703,131190,137859
"1560345",4237,30507,33588,26997,28047,4137,30543,24330,21074,8168,203124,15585,4597,4876,4230
"2748629",55322,78498,60559,48692,22675,14150,47668,62763,87169,176441,72524,65675,84539,29045,15308
"356",68937,160194,125510,156542,146597,124794,173539,152734,157358,126089,133925,138105,115803,116632,132540
"1325120",55519,72060,58214,47831,23885,15173,47485,62897,82613,171637,70111,64131,85243,29791,16904
"1658665",4725,11198,16262,167643,11330,5452,12791,10474,11968,4324,6340,8748,3838,3299,3600
"1761016",41210,93459,120104,62045,42648,7832,55866,58778,165111,48430,96415,83758,70022,28481,5682
"1184720",29076,162855,157594,61732,29726,21460,60687,84730,52473,94304,31390,49930,138436,26112,14353
"261302",104393,63767,82450,47540,29900,14449,43963,49357,154365,62798,83135,73966,100132,29301,12090
"1883",65599,98358,76506,98845,95935,129016,122390,109369,115973,104214,79653,92891,129836,125735,140767
"286",110541,105825,87736,97777,111532,87082,129527,116377,77985,88381,73974,73517,97291,77351,74199
"41297",28189,117161,109476,106490,88597,29016,100006,84383,95088,52070,94894,64393,33361,35375,32976
"1404741",23090,72493,70512,57051,61680,13245,73167,68716,52714,28021,116087,49602,10626,18784,11366
"436515",22944,102262,101402,95738,74546,6971,79145,56947,113299,24058,79118,64708,27913,35797,16119
"2072413",112706,742,699,516,890,453,1066,852,787,497,402,411,385,350,307
"158500",21656,88772,68034,35872,108672,13400,105491,69319,34370,15389,72638,20440,7616,14815,8755
"943830",21058,65527,64515,52450,56562,12675,66078,62672,48095,25489,106938,45171,9650,17743,10540
"1404443",34553,48200,37540,30720,15585,9548,31119,39773,54683,106731,45336,41533,52171,18941,10328
"293958",4212,66403,67655,22695,105332,1924,74969,20554,29910,7079,20383,40469,4735,2637,1949
"134537",40629,56348,69300,36783,28288,6647,43047,49225,103759,35532,61229,57085,52114,16582,5609
"1386",103657,1502,1566,1501,1495,3047,1839,1858,2010,2237,1730,2316,1826,2507,1927
"80840",32962,95057,83724,89160,85180,59352,98157,81672,82966,50419,63135,64089,45675,51723,62861
"1573718",11794,15289,36082,30459,54817,65944,81506,96012,2866,1674,11209,14390,18687,55271,18452
"358",32218,45301,44252,22814,93466,10394,70963,28939,19969,19390,27028,20074,10641,11479,12324
"1822464",41014,65715,74718,50420,31949,17722,43512,45316,93334,61144,72569,77283,55336,20215,14914
"2735434",4435,90903,32737,25292,8367,4787,13416,16020,25007,8746,28879,79132,38764,3358,1532
"398",9466,20513,38452,21043,13593,2954,19512,21986,61495,14953,90771,54602,15691,2781,2153
"150026",51945,23665,15317,5951,16827,12714,32473,39327,33738,55713,19464,25737,87840,31324,6596
"674703",41416,77083,55229,66593,60443,64072,74230,68455,73468,79368,53434,70986,86293,58001,52817
"303",35132,21725,30109,28415,85672,31949,76537,48796,9071,23353,15409,16345,23810,20186,20726
"1315974",9396,60945,47547,35405,85290,12297,84246,59414,21448,32467,24670,19324,11040,13847,31213
"2929803",5361,34723,47519,84135,33643,1849,31299,24562,44087,6408,17301,11085,4096,7922,2704
"2728021",2621,45884,81416,19294,36732,4718,37179,26353,22913,3690,20840,14066,2523,4562,2793
"384",15290,78781,62347,57651,39799,15449,43075,35829,29193,32487,34031,37972,22591,18279,15188
"2494702",33203,1816,6396,1214,75856,15126,48751,6985,923,879,1785,474,1821,2148,855
"311230",5537,56962,75342,32819,39239,39435,60776,70172,23321,7511,28905,37450,15224,29163,4242
"1894999",38558,58689,39991,49337,49562,37080,63322,58562,70017,70877,49322,47143,65592,42205,74866
"1873",22679,22342,17006,25742,23021,74799,28723,24572,34625,43364,22135,26909,58564,51243,44990
"95485",2098,2237,3415,1803,1606,1215,2719,3116,3443,1498,4355,74621,2505,1477,1294
"379",23857,74089,71192,56713,67209,27779,68889,52549,55416,40606,61591,49534,34932,27033,25794
"2082188",21791,48152,46060,50133,64854,10975,73958,63949,37783,13691,39377,10382,6105,8599,5023
"662548",11838,29661,73482,41181,41639,9374,42549,28198,19704,23287,31684,21689,9144,15241,13428
"319707",28511,12821,16992,15848,6737,5271,9260,9452,23204,70201,13337,16607,32479,8608,4882
"1437360",24209,67490,44238,49936,45243,31836,64488,69401,67817,53264,67646,52637,54643,29931,37053
"284016",22246,69226,52603,50760,43402,22013,48264,38186,36699,44286,43536,29648,15116,28706,32987
"341045",6801,66229,67838,47712,32212,4540,26473,13437,41802,9763,30420,17014,2780,6443,3088
"165695",15694,67696,65681,53761,53600,16719,56628,43458,45981,27808,50232,27392,18005,21028,16020
"2712222",23015,48152,55608,67394,49115,29236,49051,35451,32526,48604,29776,46807,43992,26400,25085
"2010972",5301,66802,64960,18792,34649,5178,29141,11712,18423,8678,15595,12237,6758,6133,6166
"2800373",6525,898,1800,1794,5461,40716,7893,10284,1557,5492,5496,2366,12663,66321,28901
"1842727",9014,36308,51252,27848,26171,6654,28946,24230,26357,9847,66179,15282,5417,7562,7297
"416169",10719,29984,19600,20703,6834,5550,39109,66075,21403,21649,11576,18109,15902,8939,4692
"3056648",22876,32919,33477,51319,49066,24467,64243,63237,34341,27982,50376,28492,20158,28815,28197
"252970",22040,10278,12807,10849,8663,3273,11691,11524,63528,43022,26917,26131,25702,3863,3506
"2613770",29706,56056,62249,32354,45349,20599,49423,41221,35761,12095,52136,29233,11812,17792,11189
"319706",25644,11635,15310,14976,6324,5240,8581,8747,20459,61757,12015,15475,29659,8374,4864
"296591",5694,61707,37421,29059,29926,8043,32091,25912,18713,12297,30423,23790,5300,5844,7065
"2072414",61636,942,887,622,908,473,1116,1075,960,508,481,450,395,400,483
"2026199",39374,44605,54507,36296,15699,9395,22133,23664,61411,37412,51353,48575,52564,13445,8422
"3029053",4654,56859,61018,48626,36171,5601,39388,38889,24975,18126,25125,17946,7759,4934,2274
"2774460",60984,2881,4436,4993,6206,1438,7952,8236,2584,8035,3896,2721,9108,631,290
"1325100",16260,36008,26773,29455,20228,12535,34144,40513,32762,60597,29865,31289,29588,14468,13797
"2057741",22519,32029,26198,24987,15888,10609,27031,31979,35988,60425,31707,28401,34614,15122,11839
"551996",4446,52747,60288,38857,28214,5545,32305,33084,19378,10970,25029,17029,7678,3813,1883
"3039386",2415,34691,59640,15214,28043,4833,28428,20009,18386,3822,16139,11160,2913,4509,3647
"1592790",6194,26563,27839,24239,35765,4157,39527,32926,22138,10231,59451,8783,3622,7063,7938
"13687",14084,50000,59249,51762,39286,18939,48921,44976,42905,25456,46941,34993,18696,19031,22098
"40323",58883,16507,16633,14014,21415,8052,24262,21662,18389,10422,9340,9430,7281,7802,9498
"61645",603,2605,5820,3277,58180,566,37703,6024,2673,295,5408,1545,328,586,442
"88688",11740,56814,44813,36980,40301,14142,42919,30508,38799,20659,34660,20228,10264,14625,13640
"2774459",36655,11510,10939,9024,9262,2956,11501,11388,7893,56493,9963,6884,47250,1260,572
"2028343",11053,22600,35115,22652,14167,2906,24002,29655,37858,20834,56165,28236,12592,3538,2407
"94132",8312,34855,26310,33879,37329,27045,43950,36928,56152,13850,22749,21086,10427,19644,18429
"861299",13656,29609,23817,27872,34431,55306,39760,33268,33486,20103,17523,28634,22121,37379,36025
"169430",4299,30624,54680,24084,12501,10670,18571,21222,13061,5928,16694,23411,11372,4780,3605
"550",459,2308,5575,3084,54268,848,33466,3914,1556,469,5225,1733,526,748,552
"68287",14210,36178,33180,54207,27535,17424,36247,36279,41344,22490,31001,42119,22635,17531,17807
"207745",8935,22918,53316,30943,30702,8739,31753,21285,15377,17118,24360,16448,6975,11221,10421
"2762322",8028,52937,51774,48662,25053,8027,26724,20489,24528,9487,24288,23130,6833,8954,6489
"53335",52702,1356,972,911,926,2094,1375,1423,1089,757,840,1020,3608,2130,1013
"1866885",17964,16387,22262,17950,17536,13416,19635,15764,22354,52489,23482,18053,20516,15335,17462
"399",11888,52327,46564,30945,33224,9445,32548,23184,37400,16806,29514,20558,11486,9605,7282
"80864",14527,51526,43482,43770,44536,24426,49898,40745,47192,19701,36428,28707,15002,20333,22475
"134536",29723,19753,23376,15623,20646,3541,26271,25542,49751,47614,44509,50065,41236,6571,3697
"2071710",84,1512,4474,2253,49375,171,30282,1981,1030,75,4216,1192,118,160,114
"294",49371,28578,22444,31914,23807,15893,29296,30704,11206,26339,15407,14171,33819,13412,11056
"2795216",9725,20513,31050,20429,12684,2693,21156,26623,32662,18429,48500,23930,10976,3225,2349
"119219",7634,22311,12426,48169,7070,5842,17278,25245,9774,5422,7506,10334,6966,5979,3987
"1355477",18214,42879,33296,33929,31425,19256,45301,47968,46322,38796,36666,34455,31765,22840,20191
"56689",19682,9012,11598,10694,4656,3834,6566,6791,15525,47940,9170,11725,22775,6150,3627
"1396",47577,1456,1723,982,1059,1366,1066,1003,1166,1666,1558,1296,1258,1311,944
"29448",17779,26543,21037,19242,14264,9799,22262,25395,29205,46309,27365,26272,27167,13212,11305
"666685",5144,8716,6498,7519,4443,3740,27007,45330,12225,9916,6051,7285,7317,5716,3576
"2709380",7970,31346,25612,17139,28895,6270,29776,20849,25845,13517,45040,10158,6317,7872,10677
"1404",4087,950,1467,1084,2520,28336,3711,4711,1023,3306,3012,1508,6448,44943,23298
"60548",25112,8967,12152,10150,9176,11656,13050,14114,37251,44648,25544,25190,29737,13203,10783
"2602015",4150,30489,12192,44303,24156,16115,22027,12019,11863,7298,11081,14683,7926,11659,10327
"34072",9962,43832,41604,38713,28405,11830,30494,24252,29799,11167,27788,21554,8861,12097,11207
"1628086",29033,9372,8659,7254,7563,2256,9018,8785,6453,43667,7486,5429,39486,862,496
"75105",9224,34564,42877,23779,11685,27672,17187,19422,14979,13734,23429,24193,16134,18699,31263
"95300",42609,2484,2730,3662,4918,4992,6688,7365,851,1307,1792,2645,4038,4135,2125
"470933",41133,256,26,29,25,952,94,180,143,49,16,29,2557,518,89
"2850559",40697,2856,3223,3800,4256,1642,5114,5142,2305,7533,3347,2198,9492,864,542
"2742129",12101,5817,1464,1525,11360,4016,29093,40665,7140,737,1225,737,387,495,1060
"282217",16443,20365,19942,12025,11116,7227,16165,17007,20918,30389,15576,16261,23384,8143,40592
"435897",5829,9689,9632,7307,6088,4449,8275,7910,14515,9919,40378,5047,8310,8195,4618
"41294",14781,37643,32903,37774,32023,22642,40136,38301,36235,31229,39306,31291,24866,22607,25064
"61646",19745,39590,3389,8883,13402,895,15516,15901,2645,1022,2721,959,450,30670,2081
"28056",14430,13698,9860,14773,11570,33306,14192,12318,19817,29219,12939,16011,39486,24044,23300
"2768165",39453,253,22,18,38,850,93,161,103,45,18,24,2312,415,71
"2782641",10864,27672,21998,29781,29149,20697,38560,39317,23862,24464,34146,22834,14599,20553,24578
"2027860",2942,22008,27795,39293,22272,1385,20807,16941,20887,4019,10581,6931,2961,3929,1817
"2782665",11410,29398,22146,29432,31002,22161,39074,38228,24341,27480,33934,24534,15742,21481,27750
"1197460",13882,22461,18113,15603,14005,11016,20904,22634,23403,38767,22621,19989,21205,14576,13182
"2954771",11513,37014,22799,27207,26369,18849,36341,38512,31539,26035,30651,26892,20482,16374,19410
"2681552",6469,38497,37415,34948,19529,6801,20955,15835,19070,7715,18017,16863,5421,7518,5583
"2903901",15040,38393,33624,29214,22516,11168,28569,26067,31055,38028,34082,26928,12806,14915,15007
"32008",13537,27889,24588,25665,25032,22202,30644,27245,32439,20794,22421,38381,21064,21346,24227
"547",1660,3650,6102,3948,38378,2232,26067,7386,2687,1606,5688,2443,1401,2063,1955
"354356",10102,33280,25760,20116,8900,6142,12301,14951,38151,16024,14675,15426,12724,4484,6051
"119060",15824,33362,29033,29969,28130,22860,34434,30713,38005,25778,27602,33856,24301,20987,23712
"1395974",7911,25763,25507,19861,22177,5931,26169,24851,19993,10179,37802,18116,4698,7212,4821
"1428",37605,178,233,196,234,341,198,162,317,315,261,353,260,316,285
